1200 800
5 5
161 241
905 495 0
910 495 0
915 495 0
920 495 0
925 495 0
930 495 0
935 495 0
940 495 0
945 495 0
950 495 0
955 495 0
960 495 0
965 495 0
970 495 1
975 495 0
980 495 0
985 495 0
990 495 0
995 495 0
1000 495 0
1005 495 0
1010 495 0
1015 495 0
1020 495 0
1025 495 0
1030 495 0
1035 495 0
1040 495 1
1045 495 1
1050 495 0
1055 495 0
1060 495 0
1065 495 0
1070 495 0
1075 495 0
1080 495 0
1085 495 0
1090 495 0
1095 495 0
1100 495 0
1105 495 0
1110 495 0
1115 495 0
1120 495 0
1125 495 0
1130 495 0
1135 495 0
1140 495 0
1145 495 0
1150 495 0
1155 495 0
1160 495 0
1165 495 0
1170 495 1
1175 495 0
1180 495 0
1185 495 0
1190 495 0
1195 495 0
1200 495 1
0 500 0
5 500 0
10 500 0
15 500 0
20 500 0
25 500 0
30 500 0
35 500 0
40 500 0
45 500 0
50 500 0
55 500 0
60 500 0
65 500 0
70 500 0
75 500 0
80 500 0
85 500 0
90 500 0
95 500 0
100 500 0
105 500 0
110 500 0
115 500 0
120 500 0
125 500 0
130 500 0
135 500 0
140 500 0
145 500 0
150 500 0
155 500 0
160 500 0
165 500 0
170 500 0
175 500 0
180 500 0
185 500 0
190 500 0
195 500 0
200 500 0
205 500 0
210 500 0
215 500 1
220 500 0
225 500 0
230 500 0
235 500 0
240 500 0
245 500 0
250 500 0
255 500 0
260 500 0
265 500 0
270 500 1
275 500 0
280 500 0
285 500 0
290 500 0
295 500 1
300 500 0
305 500 0
310 500 0
315 500 0
320 500 0
325 500 0
330 500 1
335 500 0
340 500 0
345 500 0
350 500 0
355 500 0
360 500 1
365 500 0
370 500 0
375 500 0
380 500 0
385 500 0
390 500 0
395 500 0
400 500 0
405 500 0
410 500 0
415 500 0
420 500 0
425 500 0
430 500 0
435 500 0
440 500 1
445 500 0
450 500 0
455 500 1
460 500 0
465 500 0
470 500 0
475 500 0
480 500 0
485 500 0
490 500 1
495 500 0
500 500 0
505 500 0
510 500 0
515 500 0
520 500 0
525 500 0
530 500 0
535 500 0
540 500 0
545 500 0
550 500 0
555 500 0
560 500 0
565 500 0
570 500 0
575 500 0
580 500 0
585 500 0
590 500 1
595 500 0
600 500 0
605 500 0
610 500 0
615 500 0
620 500 0
625 500 0
630 500 0
635 500 0
640 500 0
645 500 0
650 500 0
655 500 0
660 500 0
665 500 0
670 500 0
675 500 1
680 500 0
685 500 0
690 500 1
695 500 0
700 500 0
705 500 0
710 500 0
715 500 0
720 500 0
725 500 0
730 500 0
735 500 0
740 500 0
745 500 0
750 500 0
755 500 0
760 500 0
765 500 0
770 500 0
775 500 0
780 500 0
785 500 0
790 500 0
795 500 0
800 500 0
805 500 0
810 500 0
815 500 0
820 500 0
825 500 0
830 500 0
835 500 0
840 500 0
845 500 0
850 500 0
855 500 1
860 500 0
865 500 0
870 500 0
875 500 0
880 500 0
885 500 0
890 500 0
895 500 0
900 500 0
905 500 0
910 500 0
915 500 0
920 500 0
925 500 0
930 500 0
935 500 0
940 500 0
945 500 0
950 500 0
955 500 0
960 500 0
965 500 0
970 500 0
975 500 0
980 500 0
985 500 0
990 500 0
995 500 1
1000 500 0
1005 500 0
1010 500 0
1015 500 0
1020 500 0
1025 500 0
1030 500 0
1035 500 0
1040 500 0
1045 500 0
1050 500 0
1055 500 0
1060 500 0
1065 500 0
1070 500 0
1075 500 0
1080 500 1
1085 500 0
1090 500 0
1095 500 0
1100 500 0
1105 500 0
1110 500 0
1115 500 0
1120 500 0
1125 500 0
1130 500 0
1135 500 0
1140 500 0
1145 500 0
1150 500 0
1155 500 0
1160 500 0
1165 500 0
1170 500 1
1175 500 0
1180 500 0
1185 500 0
1190 500 0
1195 500 0
1200 500 0
0 505 1
5 505 0
10 505 0
15 505 0
20 505 1
25 505 0
30 505 0
35 505 0
40 505 1
45 505 0
50 505 0
55 505 0
60 505 0
65 505 0
70 505 0
75 505 0
80 505 0
85 505 0
90 505 0
95 505 0
100 505 0
105 505 1
110 505 1
115 505 0
120 505 1
125 505 0
130 505 0
135 505 0
140 505 1
145 505 0
150 505 0
155 505 0
160 505 1
165 505 0
170 505 0
175 505 1
180 505 0
185 505 0
190 505 0
195 505 0
200 505 0
205 505 0
210 505 1
215 505 0
220 505 1
225 505 0
230 505 0
235 505 0
240 505 0
245 505 0
250 505 0
255 505 0
260 505 0
265 505 0
270 505 0
275 505 0
280 505 0
285 505 0
290 505 0
295 505 0
300 505 0
305 505 0
310 505 0
315 505 0
320 505 0
325 505 0
330 505 0
335 505 0
340 505 0
345 505 0
350 505 0
355 505 0
360 505 0
365 505 0
370 505 0
375 505 0
380 505 0
385 505 0
390 505 1
395 505 0
400 505 0
405 505 0
410 505 1
415 505 0
420 505 0
425 505 0
430 505 0
435 505 0
440 505 0
445 505 0
450 505 0
455 505 0
460 505 0
465 505 0
470 505 0
475 505 0
480 505 0
485 505 0
490 505 1
495 505 0
500 505 0
505 505 0
510 505 1
515 505 0
520 505 0
525 505 0
530 505 0
535 505 0
540 505 1
545 505 0
550 505 0
555 505 0
560 505 0
565 505 0
570 505 0
575 505 0
580 505 0
585 505 1
590 505 0
595 505 0
600 505 0
605 505 0
610 505 0
615 505 0
620 505 0
625 505 0
630 505 1
635 505 0
640 505 0
645 505 0
650 505 0
655 505 0
660 505 0
665 505 0
670 505 1
675 505 0
680 505 0
685 505 0
690 505 1
695 505 0
700 505 0
705 505 0
710 505 0
715 505 0
720 505 0
725 505 0
730 505 0
735 505 0
740 505 0
745 505 0
750 505 0
755 505 0
760 505 0
765 505 0
770 505 0
775 505 0
780 505 0
785 505 1
790 505 0
795 505 0
800 505 0
805 505 0
810 505 0
815 505 1
820 505 0
825 505 0
830 505 0
835 505 0
840 505 0
845 505 0
850 505 0
855 505 0
860 505 0
865 505 0
870 505 1
875 505 0
880 505 0
885 505 0
890 505 0
895 505 0
900 505 0
905 505 0
910 505 1
915 505 0
920 505 0
925 505 1
930 505 1
935 505 0
940 505 1
945 505 0
950 505 0
955 505 0
960 505 0
965 505 0
970 505 0
975 505 0
980 505 0
985 505 0
990 505 1
995 505 0
1000 505 0
1005 505 0
1010 505 0
1015 505 0
1020 505 0
1025 505 0
1030 505 0
1035 505 0
1040 505 0
1045 505 0
1050 505 0
1055 505 0
1060 505 0
1065 505 0
1070 505 0
1075 505 0
1080 505 0
1085 505 0
1090 505 0
1095 505 0
1100 505 0
1105 505 0
1110 505 1
1115 505 0
1120 505 0
1125 505 0
1130 505 0
1135 505 0
1140 505 0
1145 505 1
1150 505 0
1155 505 0
1160 505 0
1165 505 0
1170 505 0
1175 505 0
1180 505 0
1185 505 0
1190 505 0
1195 505 0
1200 505 0
0 510 0
5 510 0
10 510 0
15 510 0
20 510 0
25 510 0
30 510 1
35 510 0
40 510 0
45 510 0
50 510 1
55 510 0
60 510 0
65 510 0
70 510 0
75 510 0
80 510 0
85 510 0
90 510 0
95 510 0
100 510 0
105 510 1
110 510 0
115 510 0
120 510 0
125 510 0
130 510 1
135 510 0
140 510 0
145 510 0
150 510 0
155 510 0
160 510 0
165 510 0
170 510 0
175 510 0
180 510 0
185 510 0
190 510 0
195 510 1
200 510 0
205 510 0
210 510 0
215 510 0
220 510 0
225 510 0
230 510 0
235 510 1
240 510 0
245 510 1
250 510 0
255 510 0
260 510 0
265 510 0
270 510 0
275 510 1
280 510 0
285 510 0
290 510 0
295 510 0
300 510 0
305 510 0
310 510 0
315 510 1
320 510 0
325 510 0
330 510 0
335 510 0
340 510 0
345 510 0
350 510 0
355 510 0
360 510 0
365 510 0
370 510 0
375 510 0
380 510 1
385 510 0
390 510 0
395 510 0
400 510 0
405 510 0
410 510 1
415 510 0
420 510 0
425 510 0
430 510 0
435 510 0
440 510 0
445 510 0
450 510 0
455 510 0
460 510 0
465 510 0
470 510 0
475 510 0
480 510 0
485 510 0
490 510 0
495 510 0
500 510 0
505 510 0
510 510 0
515 510 0
520 510 0
525 510 0
530 510 0
535 510 0
540 510 0
545 510 0
550 510 0
555 510 0
560 510 1
565 510 0
570 510 0
575 510 0
580 510 0
585 510 0
590 510 1
595 510 0
600 510 0
605 510 0
610 510 0
615 510 0
620 510 0
625 510 0
630 510 0
635 510 1
640 510 0
645 510 0
650 510 0
655 510 0
660 510 0
665 510 1
670 510 0
675 510 0
680 510 0
685 510 0
690 510 0
695 510 0
700 510 0
705 510 0
710 510 0
715 510 0
720 510 0
725 510 0
730 510 0
735 510 0
740 510 0
745 510 0
750 510 0
755 510 0
760 510 0
765 510 0
770 510 0
775 510 0
780 510 0
785 510 0
790 510 0
795 510 0
800 510 0
805 510 0
810 510 0
815 510 1
820 510 0
825 510 0
830 510 0
835 510 0
840 510 0
845 510 0
850 510 0
855 510 0
860 510 0
865 510 0
870 510 0
875 510 0
880 510 0
885 510 0
890 510 1
895 510 0
900 510 0
905 510 0
910 510 0
915 510 0
920 510 0
925 510 0
930 510 0
935 510 0
940 510 0
945 510 0
950 510 0
955 510 0
960 510 0
965 510 0
970 510 0
975 510 0
980 510 0
985 510 1
990 510 1
995 510 0
1000 510 0
1005 510 0
1010 510 0
1015 510 0
1020 510 0
1025 510 0
1030 510 1
1035 510 0
1040 510 0
1045 510 0
1050 510 1
1055 510 0
1060 510 0
1065 510 0
1070 510 0
1075 510 0
1080 510 0
1085 510 0
1090 510 0
1095 510 0
1100 510 0
1105 510 0
1110 510 0
1115 510 0
1120 510 1
1125 510 0
1130 510 0
1135 510 0
1140 510 0
1145 510 0
1150 510 1
1155 510 1
1160 510 0
1165 510 0
1170 510 1
1175 510 0
1180 510 0
1185 510 0
1190 510 0
1195 510 0
1200 510 0
0 515 0
5 515 0
10 515 1
15 515 0
20 515 0
25 515 0
30 515 0
35 515 0
40 515 0
45 515 0
50 515 0
55 515 0
60 515 0
65 515 0
70 515 0
75 515 0
80 515 0
85 515 0
90 515 0
95 515 0
100 515 0
105 515 0
110 515 0
115 515 0
120 515 0
125 515 0
130 515 1
135 515 0
140 515 0
145 515 0
150 515 0
155 515 0
160 515 0
165 515 1
170 515 0
175 515 0
180 515 0
185 515 0
190 515 0
195 515 0
200 515 1
205 515 0
210 515 0
215 515 0
220 515 1
225 515 0
230 515 0
235 515 1
240 515 0
245 515 1
250 515 0
255 515 0
260 515 0
265 515 0
270 515 0
275 515 0
280 515 0
285 515 1
290 515 0
295 515 0
300 515 0
305 515 0
310 515 0
315 515 0
320 515 0
325 515 0
330 515 0
335 515 0
340 515 0
345 515 0
350 515 0
355 515 1
360 515 0
365 515 0
370 515 0
375 515 0
380 515 0
385 515 0
390 515 0
395 515 0
400 515 0
405 515 1
410 515 0
415 515 0
420 515 1
425 515 0
430 515 0
435 515 0
440 515 0
445 515 0
450 515 0
455 515 0
460 515 0
465 515 0
470 515 1
475 515 0
480 515 0
485 515 0
490 515 0
495 515 0
500 515 0
505 515 0
510 515 0
515 515 0
520 515 0
525 515 1
530 515 0
535 515 0
540 515 0
545 515 0
550 515 0
555 515 0
560 515 0
565 515 0
570 515 0
575 515 0
580 515 0
585 515 1
590 515 0
595 515 0
600 515 0
605 515 0
610 515 1
615 515 1
620 515 0
625 515 1
630 515 0
635 515 1
640 515 0
645 515 0
650 515 0
655 515 0
660 515 0
665 515 0
670 515 0
675 515 0
680 515 0
685 515 0
690 515 0
695 515 0
700 515 0
705 515 0
710 515 0
715 515 0
720 515 0
725 515 0
730 515 0
735 515 0
740 515 0
745 515 0
750 515 0
755 515 1
760 515 0
765 515 0
770 515 1
775 515 0
780 515 0
785 515 0
790 515 0
795 515 1
800 515 0
805 515 0
810 515 0
815 515 0
820 515 0
825 515 0
830 515 1
835 515 0
840 515 0
845 515 0
850 515 0
855 515 0
860 515 0
865 515 0
870 515 0
875 515 0
880 515 0
885 515 0
890 515 0
895 515 0
900 515 0
905 515 0
910 515 0
915 515 0
920 515 0
925 515 0
930 515 0
935 515 0
940 515 0
945 515 0
950 515 0
955 515 0
960 515 0
965 515 0
970 515 0
975 515 0
980 515 0
985 515 0
990 515 0
995 515 0
1000 515 0
1005 515 0
1010 515 0
1015 515 0
1020 515 0
1025 515 0
1030 515 0
1035 515 0
1040 515 0
1045 515 0
1050 515 0
1055 515 0
1060 515 0
1065 515 0
1070 515 0
1075 515 0
1080 515 0
1085 515 0
1090 515 0
1095 515 0
1100 515 1
1105 515 0
1110 515 0
1115 515 0
1120 515 0
1125 515 0
1130 515 0
1135 515 0
1140 515 0
1145 515 0
1150 515 0
1155 515 0
1160 515 0
1165 515 0
1170 515 0
1175 515 0
1180 515 0
1185 515 0
1190 515 1
1195 515 0
1200 515 0
0 520 0
5 520 0
10 520 0
15 520 0
20 520 0
25 520 0
30 520 0
35 520 0
40 520 0
45 520 0
50 520 0
55 520 0
60 520 0
65 520 0
70 520 0
75 520 0
80 520 0
85 520 0
90 520 0
95 520 0
100 520 0
105 520 0
110 520 0
115 520 1
120 520 0
125 520 0
130 520 0
135 520 0
140 520 0
145 520 1
150 520 0
155 520 0
160 520 0
165 520 0
170 520 0
175 520 0
180 520 0
185 520 0
190 520 0
195 520 0
200 520 0
205 520 0
210 520 0
215 520 0
220 520 0
225 520 0
230 520 0
235 520 0
240 520 0
245 520 0
250 520 0
255 520 0
260 520 0
265 520 0
270 520 0
275 520 0
280 520 0
285 520 0
290 520 0
295 520 0
300 520 0
305 520 0
310 520 0
315 520 0
320 520 0
325 520 1
330 520 0
335 520 0
340 520 0
345 520 0
350 520 0
355 520 0
360 520 0
365 520 0
370 520 0
375 520 1
380 520 0
385 520 0
390 520 0
395 520 0
400 520 0
405 520 0
410 520 0
415 520 0
420 520 0
425 520 0
430 520 0
435 520 1
440 520 0
445 520 0
450 520 1
455 520 0
460 520 0
465 520 0
470 520 0
475 520 0
480 520 0
485 520 0
490 520 0
495 520 0
500 520 0
505 520 0
510 520 0
515 520 0
520 520 0
525 520 0
530 520 0
535 520 0
540 520 0
545 520 0
550 520 0
555 520 0
560 520 0
565 520 0
570 520 1
575 520 0
580 520 0
585 520 0
590 520 0
595 520 0
600 520 0
605 520 0
610 520 0
615 520 0
620 520 0
625 520 0
630 520 0
635 520 1
640 520 0
645 520 0
650 520 0
655 520 0
660 520 0
665 520 0
670 520 0
675 520 0
680 520 1
685 520 0
690 520 0
695 520 0
700 520 1
705 520 0
710 520 0
715 520 0
720 520 1
725 520 0
730 520 0
735 520 0
740 520 0
745 520 0
750 520 0
755 520 0
760 520 1
765 520 0
770 520 0
775 520 0
780 520 0
785 520 0
790 520 0
795 520 0
800 520 0
805 520 0
810 520 0
815 520 1
820 520 0
825 520 0
830 520 0
835 520 0
840 520 0
845 520 0
850 520 0
855 520 0
860 520 0
865 520 1
870 520 0
875 520 0
880 520 0
885 520 0
890 520 0
895 520 0
900 520 0
905 520 0
910 520 1
915 520 1
920 520 0
925 520 0
930 520 0
935 520 0
940 520 0
945 520 0
950 520 0
955 520 0
960 520 0
965 520 0
970 520 0
975 520 0
980 520 0
985 520 0
990 520 0
995 520 0
1000 520 0
1005 520 0
1010 520 0
1015 520 0
1020 520 0
1025 520 0
1030 520 0
1035 520 0
1040 520 0
1045 520 1
1050 520 0
1055 520 0
1060 520 1
1065 520 0
1070 520 0
1075 520 0
1080 520 0
1085 520 0
1090 520 0
1095 520 0
1100 520 0
1105 520 0
1110 520 1
1115 520 0
1120 520 0
1125 520 0
1130 520 0
1135 520 0
1140 520 0
1145 520 0
1150 520 0
1155 520 0
1160 520 1
1165 520 0
1170 520 0
1175 520 0
1180 520 0
1185 520 0
1190 520 0
1195 520 0
1200 520 0
0 525 0
5 525 0
10 525 0
15 525 0
20 525 0
25 525 0
30 525 0
35 525 0
40 525 1
45 525 0
50 525 0
55 525 0
60 525 0
65 525 0
70 525 1
75 525 0
80 525 0
85 525 0
90 525 0
95 525 0
100 525 1
105 525 0
110 525 0
115 525 0
120 525 0
125 525 1
130 525 0
135 525 0
140 525 0
145 525 0
150 525 0
155 525 0
160 525 0
165 525 1
170 525 0
175 525 0
180 525 0
185 525 0
190 525 0
195 525 0
200 525 0
205 525 0
210 525 1
215 525 0
220 525 0
225 525 1
230 525 0
235 525 0
240 525 0
245 525 0
250 525 0
255 525 0
260 525 0
265 525 0
270 525 0
275 525 0
280 525 0
285 525 0
290 525 0
295 525 0
300 525 1
305 525 0
310 525 0
315 525 0
320 525 0
325 525 0
330 525 0
335 525 0
340 525 0
345 525 0
350 525 0
355 525 1
360 525 1
365 525 0
370 525 0
375 525 0
380 525 0
385 525 0
390 525 0
395 525 0
400 525 0
405 525 0
410 525 0
415 525 0
420 525 0
425 525 0
430 525 0
435 525 0
440 525 0
445 525 1
450 525 0
455 525 0
460 525 0
465 525 0
470 525 0
475 525 0
480 525 0
485 525 0
490 525 1
495 525 0
500 525 0
505 525 0
510 525 0
515 525 0
520 525 0
525 525 0
530 525 0
535 525 0
540 525 0
545 525 0
550 525 1
555 525 0
560 525 0
565 525 0
570 525 0
575 525 0
580 525 0
585 525 0
590 525 0
595 525 0
600 525 0
605 525 0
610 525 0
615 525 0
620 525 0
625 525 0
630 525 0
635 525 0
640 525 0
645 525 0
650 525 1
655 525 0
660 525 0
665 525 0
670 525 0
675 525 1
680 525 0
685 525 0
690 525 0
695 525 0
700 525 0
705 525 0
710 525 0
715 525 0
720 525 0
725 525 0
730 525 0
735 525 0
740 525 0
745 525 0
750 525 0
755 525 0
760 525 0
765 525 0
770 525 0
775 525 0
780 525 0
785 525 0
790 525 0
795 525 1
800 525 0
805 525 0
810 525 0
815 525 0
820 525 0
825 525 0
830 525 0
835 525 0
840 525 0
845 525 0
850 525 1
855 525 0
860 525 0
865 525 1
870 525 0
875 525 0
880 525 0
885 525 0
890 525 0
895 525 0
900 525 0
905 525 0
910 525 0
915 525 0
920 525 0
925 525 0
930 525 0
935 525 0
940 525 0
945 525 0
950 525 0
955 525 0
960 525 0
965 525 0
970 525 0
975 525 0
980 525 0
985 525 0
990 525 0
995 525 0
1000 525 0
1005 525 0
1010 525 0
1015 525 0
1020 525 1
1025 525 0
1030 525 0
1035 525 0
1040 525 0
1045 525 0
1050 525 0
1055 525 0
1060 525 0
1065 525 0
1070 525 0
1075 525 0
1080 525 0
1085 525 0
1090 525 0
1095 525 0
1100 525 1
1105 525 0
1110 525 0
1115 525 0
1120 525 0
1125 525 0
1130 525 0
1135 525 0
1140 525 0
1145 525 0
1150 525 1
1155 525 0
1160 525 0
1165 525 0
1170 525 0
1175 525 0
1180 525 0
1185 525 0
1190 525 0
1195 525 0
1200 525 0
0 530 0
5 530 0
10 530 0
15 530 0
20 530 0
25 530 1
30 530 1
35 530 0
40 530 0
45 530 0
50 530 0
55 530 0
60 530 0
65 530 0
70 530 0
75 530 0
80 530 0
85 530 0
90 530 0
95 530 0
100 530 0
105 530 0
110 530 0
115 530 0
120 530 0
125 530 0
130 530 0
135 530 0
140 530 0
145 530 0
150 530 0
155 530 0
160 530 0
165 530 0
170 530 0
175 530 0
180 530 0
185 530 0
190 530 0
195 530 0
200 530 0
205 530 0
210 530 0
215 530 0
220 530 0
225 530 0
230 530 0
235 530 1
240 530 0
245 530 0
250 530 0
255 530 0
260 530 0
265 530 0
270 530 0
275 530 0
280 530 0
285 530 0
290 530 0
295 530 0
300 530 0
305 530 0
310 530 0
315 530 0
320 530 0
325 530 0
330 530 0
335 530 0
340 530 0
345 530 0
350 530 0
355 530 0
360 530 0
365 530 0
370 530 0
375 530 0
380 530 0
385 530 0
390 530 0
395 530 0
400 530 0
405 530 0
410 530 0
415 530 0
420 530 0
425 530 1
430 530 0
435 530 0
440 530 0
445 530 0
450 530 0
455 530 0
460 530 0
465 530 0
470 530 0
475 530 0
480 530 0
485 530 0
490 530 0
495 530 0
500 530 0
505 530 0
510 530 0
515 530 0
520 530 0
525 530 0
530 530 0
535 530 0
540 530 0
545 530 0
550 530 0
555 530 0
560 530 0
565 530 0
570 530 0
575 530 0
580 530 0
585 530 0
590 530 0
595 530 0
600 530 0
605 530 0
610 530 0
615 530 0
620 530 0
625 530 0
630 530 0
635 530 0
640 530 0
645 530 0
650 530 0
655 530 0
660 530 0
665 530 1
670 530 0
675 530 0
680 530 0
685 530 0
690 530 0
695 530 0
700 530 0
705 530 1
710 530 0
715 530 0
720 530 0
725 530 0
730 530 0
735 530 0
740 530 0
745 530 1
750 530 0
755 530 0
760 530 0
765 530 0
770 530 0
775 530 0
780 530 0
785 530 0
790 530 0
795 530 1
800 530 0
805 530 0
810 530 0
815 530 0
820 530 0
825 530 0
830 530 0
835 530 0
840 530 0
845 530 1
850 530 0
855 530 0
860 530 0
865 530 0
870 530 0
875 530 1
880 530 1
885 530 0
890 530 0
895 530 0
900 530 0
905 530 0
910 530 0
915 530 0
920 530 1
925 530 0
930 530 0
935 530 0
940 530 1
945 530 0
950 530 0
955 530 0
960 530 1
965 530 0
970 530 1
975 530 0
980 530 0
985 530 0
990 530 0
995 530 0
1000 530 1
1005 530 0
1010 530 0
1015 530 0
1020 530 0
1025 530 1
1030 530 0
1035 530 0
1040 530 0
1045 530 0
1050 530 0
1055 530 1
1060 530 0
1065 530 0
1070 530 0
1075 530 0
1080 530 0
1085 530 0
1090 530 1
1095 530 0
1100 530 0
1105 530 0
1110 530 0
1115 530 0
1120 530 0
1125 530 1
1130 530 0
1135 530 0
1140 530 0
1145 530 0
1150 530 0
1155 530 0
1160 530 0
1165 530 0
1170 530 0
1175 530 0
1180 530 0
1185 530 0
1190 530 0
1195 530 0
1200 530 0
0 535 0
5 535 0
10 535 0
15 535 1
20 535 0
25 535 0
30 535 1
35 535 0
40 535 0
45 535 0
50 535 0
55 535 0
60 535 0
65 535 0
70 535 0
75 535 0
80 535 0
85 535 0
90 535 0
95 535 0
100 535 0
105 535 1
110 535 0
115 535 1
120 535 0
125 535 0
130 535 1
135 535 0
140 535 1
145 535 0
150 535 0
155 535 0
160 535 0
165 535 0
170 535 0
175 535 0
180 535 0
185 535 0
190 535 0
195 535 0
200 535 0
205 535 0
210 535 0
215 535 1
220 535 0
225 535 0
230 535 0
235 535 0
240 535 0
245 535 0
250 535 0
255 535 0
260 535 0
265 535 0
270 535 0
275 535 0
280 535 0
285 535 0
290 535 0
295 535 0
300 535 0
305 535 0
310 535 0
315 535 0
320 535 0
325 535 0
330 535 0
335 535 0
340 535 0
345 535 0
350 535 0
355 535 0
360 535 0
365 535 0
370 535 0
375 535 0
380 535 0
385 535 0
390 535 0
395 535 0
400 535 0
405 535 0
410 535 0
415 535 0
420 535 1
425 535 0
430 535 0
435 535 0
440 535 1
445 535 1
450 535 0
455 535 0
460 535 0
465 535 0
470 535 0
475 535 0
480 535 0
485 535 0
490 535 0
495 535 0
500 535 0
505 535 0
510 535 0
515 535 0
520 535 0
525 535 0
530 535 0
535 535 0
540 535 0
545 535 1
550 535 0
555 535 0
560 535 0
565 535 1
570 535 0
575 535 0
580 535 0
585 535 0
590 535 0
595 535 0
600 535 0
605 535 0
610 535 1
615 535 0
620 535 0
625 535 0
630 535 1
635 535 1
640 535 0
645 535 0
650 535 0
655 535 0
660 535 0
665 535 0
670 535 0
675 535 0
680 535 0
685 535 0
690 535 0
695 535 0
700 535 0
705 535 0
710 535 0
715 535 0
720 535 0
725 535 0
730 535 0
735 535 1
740 535 1
745 535 0
750 535 0
755 535 0
760 535 0
765 535 0
770 535 0
775 535 0
780 535 0
785 535 0
790 535 0
795 535 0
800 535 0
805 535 1
810 535 0
815 535 0
820 535 1
825 535 0
830 535 0
835 535 0
840 535 0
845 535 0
850 535 0
855 535 0
860 535 0
865 535 1
870 535 0
875 535 0
880 535 0
885 535 0
890 535 0
895 535 0
900 535 0
905 535 0
910 535 0
915 535 1
920 535 0
925 535 0
930 535 0
935 535 0
940 535 1
945 535 0
950 535 0
955 535 0
960 535 0
965 535 1
970 535 1
975 535 1
980 535 0
985 535 0
990 535 1
995 535 0
1000 535 0
1005 535 0
1010 535 0
1015 535 0
1020 535 0
1025 535 0
1030 535 0
1035 535 0
1040 535 1
1045 535 0
1050 535 0
1055 535 0
1060 535 0
1065 535 0
1070 535 0
1075 535 0
1080 535 0
1085 535 1
1090 535 0
1095 535 0
1100 535 0
1105 535 0
1110 535 0
1115 535 0
1120 535 1
1125 535 0
1130 535 0
1135 535 0
1140 535 1
1145 535 0
1150 535 0
1155 535 0
1160 535 0
1165 535 0
1170 535 0
1175 535 0
1180 535 0
1185 535 0
1190 535 0
1195 535 0
1200 535 0
0 540 0
5 540 0
10 540 0
15 540 0
20 540 0
25 540 0
30 540 0
35 540 0
40 540 0
45 540 0
50 540 0
55 540 0
60 540 0
65 540 0
70 540 0
75 540 0
80 540 0
85 540 0
90 540 0
95 540 0
100 540 0
105 540 0
110 540 0
115 540 0
120 540 0
125 540 0
130 540 0
135 540 0
140 540 0
145 540 0
150 540 0
155 540 0
160 540 0
165 540 0
170 540 0
175 540 0
180 540 0
185 540 1
190 540 0
195 540 0
200 540 0
205 540 0
210 540 0
215 540 0
220 540 0
225 540 0
230 540 0
235 540 0
240 540 0
245 540 0
250 540 0
255 540 0
260 540 0
265 540 0
270 540 0
275 540 0
280 540 0
285 540 0
290 540 0
295 540 0
300 540 0
305 540 0
310 540 0
315 540 1
320 540 1
325 540 1
330 540 0
335 540 0
340 540 1
345 540 0
350 540 0
355 540 0
360 540 0
365 540 0
370 540 0
375 540 0
380 540 0
385 540 0
390 540 0
395 540 0
400 540 0
405 540 0
410 540 1
415 540 0
420 540 0
425 540 0
430 540 1
435 540 1
440 540 0
445 540 0
450 540 0
455 540 0
460 540 0
465 540 0
470 540 0
475 540 0
480 540 0
485 540 1
490 540 0
495 540 1
500 540 0
505 540 0
510 540 0
515 540 0
520 540 0
525 540 0
530 540 1
535 540 1
540 540 0
545 540 1
550 540 0
555 540 0
560 540 0
565 540 0
570 540 0
575 540 0
580 540 0
585 540 0
590 540 0
595 540 0
600 540 0
605 540 0
610 540 0
615 540 0
620 540 0
625 540 1
630 540 0
635 540 0
640 540 1
645 540 1
650 540 0
655 540 0
660 540 0
665 540 0
670 540 0
675 540 0
680 540 0
685 540 0
690 540 0
695 540 0
700 540 0
705 540 1
710 540 1
715 540 0
720 540 0
725 540 0
730 540 0
735 540 0
740 540 1
745 540 0
750 540 0
755 540 0
760 540 0
765 540 0
770 540 0
775 540 0
780 540 0
785 540 0
790 540 0
795 540 0
800 540 0
805 540 0
810 540 0
815 540 0
820 540 0
825 540 1
830 540 0
835 540 0
840 540 0
845 540 0
850 540 0
855 540 0
860 540 0
865 540 0
870 540 0
875 540 0
880 540 0
885 540 0
890 540 0
895 540 0
900 540 1
905 540 0
910 540 0
915 540 1
920 540 0
925 540 0
930 540 0
935 540 0
940 540 0
945 540 0
950 540 0
955 540 0
960 540 0
965 540 0
970 540 0
975 540 0
980 540 0
985 540 0
990 540 0
995 540 0
1000 540 0
1005 540 0
1010 540 0
1015 540 0
1020 540 0
1025 540 0
1030 540 0
1035 540 0
