1200 800
5 5
241 161
75 470 0
80 470 0
85 470 0
90 470 0
95 470 0
100 470 0
105 470 0
110 470 0
115 470 0
120 470 0
125 470 0
130 470 0
135 470 0
140 470 0
145 470 0
150 470 0
155 470 0
160 470 0
165 470 0
170 470 0
175 470 0
180 470 0
185 470 0
190 470 0
195 470 0
200 470 0
205 470 0
210 470 0
215 470 0
220 470 0
225 470 0
230 470 0
235 470 0
240 470 0
245 470 0
250 470 0
255 470 0
260 470 0
265 470 0
270 470 0
275 470 0
280 470 0
285 470 0
290 470 0
295 470 0
300 470 0
305 470 0
310 470 0
315 470 0
320 470 0
325 470 0
330 470 0
335 470 0
340 470 1
345 470 1
350 470 1
355 470 1
360 470 1
365 470 1
370 470 1
375 470 1
380 470 1
385 470 1
390 470 1
395 470 1
400 470 1
405 470 1
410 470 1
415 470 1
420 470 1
425 470 1
430 470 1
435 470 0
440 470 0
445 470 0
450 470 0
455 470 0
460 470 0
465 470 0
470 470 0
475 470 0
480 470 0
485 470 0
490 470 0
495 470 0
500 470 0
505 470 0
510 470 0
515 470 0
520 470 1
525 470 1
530 470 1
535 470 1
540 470 1
545 470 1
550 470 1
555 470 1
560 470 1
565 470 1
570 470 1
575 470 1
580 470 1
585 470 1
590 470 1
595 470 1
600 470 1
605 470 0
610 470 0
615 470 0
620 470 0
625 470 0
630 470 0
635 470 0
640 470 0
645 470 0
650 470 0
655 470 0
660 470 0
665 470 0
670 470 0
675 470 0
680 470 0
685 470 0
690 470 0
695 470 0
700 470 1
705 470 1
710 470 1
715 470 1
720 470 1
725 470 1
730 470 1
735 470 1
740 470 1
745 470 1
750 470 1
755 470 1
760 470 1
765 470 1
770 470 1
775 470 1
780 470 1
785 470 1
790 470 1
795 470 1
800 470 1
805 470 1
810 470 1
815 470 1
820 470 1
825 470 1
830 470 1
835 470 1
840 470 1
845 470 1
850 470 1
855 470 1
860 470 1
865 470 1
870 470 1
875 470 1
880 470 1
885 470 1
890 470 1
895 470 1
900 470 1
905 470 1
910 470 1
915 470 1
920 470 1
925 470 1
930 470 1
935 470 1
940 470 1
945 470 1
950 470 1
955 470 1
960 470 1
965 470 1
970 470 1
975 470 1
980 470 1
985 470 1
990 470 1
995 470 1
1000 470 1
1005 470 1
1010 470 1
1015 470 1
1020 470 1
1025 470 1
1030 470 1
1035 470 1
1040 470 1
1045 470 1
1050 470 1
1055 470 1
1060 470 1
1065 470 1
1070 470 1
1075 470 1
1080 470 1
1085 470 1
1090 470 1
1095 470 1
1100 470 1
1105 470 1
1110 470 1
1115 470 1
1120 470 1
1125 470 1
1130 470 1
1135 470 1
1140 470 1
1145 470 1
1150 470 1
1155 470 1
1160 470 1
1165 470 1
1170 470 1
1175 470 1
1180 470 1
1185 470 1
1190 470 1
1195 470 1
1200 470 1
0 475 0
5 475 0
10 475 0
15 475 0
20 475 0
25 475 0
30 475 0
35 475 0
40 475 0
45 475 0
50 475 0
55 475 0
60 475 0
65 475 0
70 475 0
75 475 0
80 475 0
85 475 0
90 475 0
95 475 0
100 475 0
105 475 0
110 475 0
115 475 0
120 475 0
125 475 0
130 475 0
135 475 0
140 475 0
145 475 0
150 475 0
155 475 0
160 475 0
165 475 0
170 475 0
175 475 0
180 475 0
185 475 0
190 475 0
195 475 0
200 475 0
205 475 0
210 475 0
215 475 0
220 475 0
225 475 0
230 475 0
235 475 0
240 475 0
245 475 0
250 475 0
255 475 0
260 475 0
265 475 0
270 475 0
275 475 0
280 475 0
285 475 0
290 475 0
295 475 0
300 475 0
305 475 0
310 475 0
315 475 0
320 475 0
325 475 0
330 475 0
335 475 0
340 475 0
345 475 0
350 475 0
355 475 0
360 475 0
365 475 0
370 475 0
375 475 0
380 475 0
385 475 0
390 475 0
395 475 0
400 475 0
405 475 0
410 475 0
415 475 0
420 475 0
425 475 0
430 475 0
435 475 0
440 475 0
445 475 0
450 475 0
455 475 0
460 475 0
465 475 0
470 475 0
475 475 0
480 475 0
485 475 0
490 475 0
495 475 0
500 475 0
505 475 0
510 475 0
515 475 0
520 475 1
525 475 1
530 475 1
535 475 1
540 475 1
545 475 1
550 475 1
555 475 1
560 475 1
565 475 1
570 475 1
575 475 1
580 475 1
585 475 1
590 475 1
595 475 1
600 475 1
605 475 0
610 475 0
615 475 0
620 475 0
625 475 0
630 475 0
635 475 0
640 475 0
645 475 0
650 475 0
655 475 0
660 475 0
665 475 0
670 475 0
675 475 0
680 475 0
685 475 0
690 475 0
695 475 0
700 475 1
705 475 1
710 475 1
715 475 1
720 475 1
725 475 1
730 475 1
735 475 1
740 475 1
745 475 1
750 475 1
755 475 1
760 475 1
765 475 1
770 475 1
775 475 1
780 475 1
785 475 1
790 475 1
795 475 1
800 475 1
805 475 1
810 475 1
815 475 1
820 475 1
825 475 1
830 475 1
835 475 1
840 475 1
845 475 1
850 475 1
855 475 1
860 475 1
865 475 1
870 475 1
875 475 1
880 475 1
885 475 1
890 475 1
895 475 1
900 475 1
905 475 1
910 475 1
915 475 1
920 475 1
925 475 1
930 475 1
935 475 1
940 475 1
945 475 1
950 475 1
955 475 1
960 475 1
965 475 1
970 475 1
975 475 1
980 475 1
985 475 1
990 475 1
995 475 1
1000 475 1
1005 475 1
1010 475 1
1015 475 1
1020 475 1
1025 475 1
1030 475 1
1035 475 1
1040 475 1
1045 475 1
1050 475 1
1055 475 1
1060 475 1
1065 475 1
1070 475 1
1075 475 1
1080 475 1
1085 475 1
1090 475 1
1095 475 1
1100 475 1
1105 475 1
1110 475 1
1115 475 1
1120 475 1
1125 475 1
1130 475 1
1135 475 1
1140 475 1
1145 475 1
1150 475 1
1155 475 1
1160 475 1
1165 475 1
1170 475 1
1175 475 1
1180 475 1
1185 475 1
1190 475 1
1195 475 1
1200 475 1
0 480 0
5 480 0
10 480 0
15 480 0
20 480 0
25 480 0
30 480 0
35 480 0
40 480 0
45 480 0
50 480 0
55 480 0
60 480 0
65 480 0
70 480 0
75 480 0
80 480 0
85 480 0
90 480 0
95 480 0
100 480 0
105 480 0
110 480 0
115 480 0
120 480 0
125 480 0
130 480 0
135 480 0
140 480 0
145 480 0
150 480 0
155 480 0
160 480 0
165 480 0
170 480 0
175 480 0
180 480 0
185 480 0
190 480 0
195 480 0
200 480 0
205 480 0
210 480 0
215 480 0
220 480 0
225 480 0
230 480 0
235 480 0
240 480 0
245 480 0
250 480 0
255 480 0
260 480 0
265 480 0
270 480 0
275 480 0
280 480 0
285 480 0
290 480 0
295 480 0
300 480 0
305 480 0
310 480 0
315 480 0
320 480 0
325 480 0
330 480 0
335 480 0
340 480 0
345 480 0
350 480 0
355 480 0
360 480 0
365 480 0
370 480 0
375 480 0
380 480 0
385 480 0
390 480 0
395 480 0
400 480 0
405 480 0
410 480 0
415 480 0
420 480 0
425 480 0
430 480 0
435 480 0
440 480 0
445 480 0
450 480 0
455 480 0
460 480 0
465 480 0
470 480 0
475 480 0
480 480 0
485 480 0
490 480 0
495 480 0
500 480 0
505 480 0
510 480 0
515 480 0
520 480 1
525 480 1
530 480 1
535 480 1
540 480 1
545 480 1
550 480 1
555 480 1
560 480 1
565 480 1
570 480 1
575 480 1
580 480 1
585 480 1
590 480 1
595 480 1
600 480 1
605 480 0
610 480 0
615 480 0
620 480 0
625 480 0
630 480 0
635 480 0
640 480 0
645 480 0
650 480 0
655 480 0
660 480 0
665 480 0
670 480 0
675 480 0
680 480 0
685 480 0
690 480 0
695 480 0
700 480 1
705 480 1
710 480 1
715 480 1
720 480 1
725 480 1
730 480 1
735 480 1
740 480 1
745 480 1
750 480 1
755 480 1
760 480 1
765 480 1
770 480 1
775 480 1
780 480 1
785 480 1
790 480 1
795 480 1
800 480 1
805 480 1
810 480 1
815 480 1
820 480 1
825 480 1
830 480 1
835 480 1
840 480 1
845 480 1
850 480 1
855 480 1
860 480 1
865 480 1
870 480 1
875 480 1
880 480 1
885 480 1
890 480 1
895 480 1
900 480 1
905 480 1
910 480 1
915 480 1
920 480 1
925 480 1
930 480 1
935 480 1
940 480 1
945 480 1
950 480 1
955 480 1
960 480 1
965 480 1
970 480 1
975 480 1
980 480 1
985 480 1
990 480 1
995 480 1
1000 480 1
1005 480 1
1010 480 1
1015 480 1
1020 480 1
1025 480 1
1030 480 1
1035 480 1
1040 480 1
1045 480 1
1050 480 1
1055 480 1
1060 480 1
1065 480 1
1070 480 1
1075 480 1
1080 480 1
1085 480 1
1090 480 1
1095 480 1
1100 480 1
1105 480 1
1110 480 1
1115 480 1
1120 480 1
1125 480 1
1130 480 1
1135 480 1
1140 480 1
1145 480 1
1150 480 1
1155 480 1
1160 480 1
1165 480 1
1170 480 1
1175 480 1
1180 480 1
1185 480 1
1190 480 1
1195 480 1
1200 480 1
0 485 0
5 485 0
10 485 0
15 485 0
20 485 0
25 485 0
30 485 0
35 485 0
40 485 0
45 485 0
50 485 0
55 485 0
60 485 0
65 485 0
70 485 0
75 485 0
80 485 0
85 485 0
90 485 0
95 485 0
100 485 0
105 485 0
110 485 0
115 485 0
120 485 0
125 485 0
130 485 0
135 485 0
140 485 0
145 485 0
150 485 0
155 485 0
160 485 0
165 485 0
170 485 0
175 485 0
180 485 0
185 485 0
190 485 0
195 485 0
200 485 0
205 485 0
210 485 0
215 485 0
220 485 0
225 485 0
230 485 0
235 485 0
240 485 0
245 485 0
250 485 0
255 485 0
260 485 0
265 485 0
270 485 0
275 485 0
280 485 0
285 485 0
290 485 0
295 485 0
300 485 0
305 485 0
310 485 0
315 485 0
320 485 0
325 485 0
330 485 0
335 485 0
340 485 0
345 485 0
350 485 0
355 485 0
360 485 0
365 485 0
370 485 0
375 485 0
380 485 0
385 485 0
390 485 0
395 485 0
400 485 0
405 485 0
410 485 0
415 485 0
420 485 0
425 485 0
430 485 0
435 485 0
440 485 0
445 485 0
450 485 0
455 485 0
460 485 0
465 485 0
470 485 0
475 485 0
480 485 0
485 485 0
490 485 0
495 485 0
500 485 0
505 485 0
510 485 0
515 485 0
520 485 1
525 485 1
530 485 1
535 485 1
540 485 1
545 485 1
550 485 1
555 485 1
560 485 1
565 485 1
570 485 1
575 485 1
580 485 1
585 485 1
590 485 1
595 485 1
600 485 1
605 485 0
610 485 0
615 485 0
620 485 0
625 485 0
630 485 0
635 485 0
640 485 0
645 485 0
650 485 0
655 485 0
660 485 0
665 485 0
670 485 0
675 485 0
680 485 0
685 485 0
690 485 0
695 485 0
700 485 1
705 485 1
710 485 1
715 485 1
720 485 1
725 485 1
730 485 1
735 485 1
740 485 1
745 485 1
750 485 1
755 485 1
760 485 1
765 485 1
770 485 1
775 485 1
780 485 1
785 485 1
790 485 1
795 485 1
800 485 1
805 485 1
810 485 1
815 485 1
820 485 1
825 485 1
830 485 1
835 485 1
840 485 1
845 485 1
850 485 1
855 485 1
860 485 1
865 485 1
870 485 1
875 485 1
880 485 1
885 485 1
890 485 1
895 485 1
900 485 1
905 485 1
910 485 1
915 485 1
920 485 1
925 485 1
930 485 1
935 485 1
940 485 1
945 485 1
950 485 1
955 485 1
960 485 1
965 485 1
970 485 1
975 485 1
980 485 1
985 485 1
990 485 1
995 485 1
1000 485 1
1005 485 1
1010 485 1
1015 485 1
1020 485 1
1025 485 1
1030 485 1
1035 485 1
1040 485 1
1045 485 1
1050 485 1
1055 485 1
1060 485 1
1065 485 1
1070 485 1
1075 485 1
1080 485 1
1085 485 1
1090 485 1
1095 485 1
1100 485 1
1105 485 1
1110 485 1
1115 485 1
1120 485 1
1125 485 1
1130 485 1
1135 485 1
1140 485 1
1145 485 1
1150 485 1
1155 485 1
1160 485 1
1165 485 1
1170 485 1
1175 485 1
1180 485 1
1185 485 1
1190 485 1
1195 485 1
1200 485 1
0 490 0
5 490 0
10 490 0
15 490 0
20 490 0
25 490 0
30 490 0
35 490 0
40 490 0
45 490 0
50 490 0
55 490 0
60 490 0
65 490 0
70 490 0
75 490 0
80 490 0
85 490 0
90 490 0
95 490 0
100 490 0
105 490 0
110 490 0
115 490 0
120 490 0
125 490 0
130 490 0
135 490 0
140 490 0
145 490 0
150 490 0
155 490 0
160 490 0
165 490 0
170 490 0
175 490 0
180 490 0
185 490 0
190 490 0
195 490 0
200 490 0
205 490 0
210 490 0
215 490 0
220 490 0
225 490 0
230 490 0
235 490 0
240 490 0
245 490 0
250 490 0
255 490 0
260 490 0
265 490 0
270 490 0
275 490 0
280 490 0
285 490 0
290 490 0
295 490 0
300 490 0
305 490 0
310 490 0
315 490 0
320 490 0
325 490 0
330 490 0
335 490 0
340 490 0
345 490 0
350 490 0
355 490 0
360 490 0
365 490 0
370 490 0
375 490 0
380 490 0
385 490 0
390 490 0
395 490 0
400 490 0
405 490 0
410 490 0
415 490 0
420 490 0
425 490 0
430 490 0
435 490 0
440 490 0
445 490 0
450 490 0
455 490 0
460 490 0
465 490 0
470 490 0
475 490 0
480 490 0
485 490 0
490 490 0
495 490 0
500 490 0
505 490 0
510 490 0
515 490 0
520 490 1
525 490 1
530 490 1
535 490 1
540 490 1
545 490 1
550 490 1
555 490 1
560 490 1
565 490 1
570 490 1
575 490 1
580 490 1
585 490 1
590 490 1
595 490 1
600 490 1
605 490 0
610 490 0
615 490 0
620 490 0
625 490 0
630 490 0
635 490 0
640 490 0
645 490 0
650 490 0
655 490 0
660 490 0
665 490 0
670 490 0
675 490 0
680 490 0
685 490 0
690 490 0
695 490 0
700 490 1
705 490 1
710 490 1
715 490 1
720 490 1
725 490 1
730 490 1
735 490 1
740 490 1
745 490 1
750 490 1
755 490 1
760 490 1
765 490 1
770 490 1
775 490 1
780 490 1
785 490 1
790 490 1
795 490 1
800 490 1
805 490 1
810 490 1
815 490 1
820 490 1
825 490 1
830 490 1
835 490 1
840 490 1
845 490 1
850 490 1
855 490 1
860 490 1
865 490 1
870 490 1
875 490 1
880 490 1
885 490 1
890 490 1
895 490 1
900 490 1
905 490 1
910 490 1
915 490 1
920 490 1
925 490 1
930 490 1
935 490 1
940 490 1
945 490 1
950 490 1
955 490 1
960 490 1
965 490 1
970 490 1
975 490 1
980 490 1
985 490 1
990 490 1
995 490 1
1000 490 1
1005 490 1
1010 490 1
1015 490 1
1020 490 1
1025 490 1
1030 490 1
1035 490 1
1040 490 1
1045 490 1
1050 490 1
1055 490 1
1060 490 1
1065 490 1
1070 490 1
1075 490 1
1080 490 1
1085 490 1
1090 490 1
1095 490 1
1100 490 1
1105 490 1
1110 490 1
1115 490 1
1120 490 1
1125 490 1
1130 490 1
1135 490 1
1140 490 1
1145 490 1
1150 490 1
1155 490 1
1160 490 1
1165 490 1
1170 490 1
1175 490 1
1180 490 1
1185 490 1
1190 490 1
1195 490 1
1200 490 1
0 495 0
5 495 0
10 495 0
15 495 0
20 495 0
25 495 0
30 495 0
35 495 0
40 495 0
45 495 0
50 495 0
55 495 0
60 495 0
65 495 0
70 495 0
75 495 0
80 495 0
85 495 0
90 495 0
95 495 0
100 495 0
105 495 0
110 495 0
115 495 0
120 495 0
125 495 0
130 495 0
135 495 0
140 495 0
145 495 0
150 495 0
155 495 0
160 495 0
165 495 0
170 495 0
175 495 0
180 495 0
185 495 0
190 495 0
195 495 0
200 495 0
205 495 0
210 495 0
215 495 0
220 495 0
225 495 0
230 495 0
235 495 0
240 495 0
245 495 0
250 495 0
255 495 0
260 495 0
265 495 0
270 495 0
275 495 0
280 495 0
285 495 0
290 495 0
295 495 0
300 495 0
305 495 0
310 495 0
315 495 0
320 495 0
325 495 0
330 495 0
335 495 0
340 495 0
345 495 0
350 495 0
355 495 0
360 495 0
365 495 0
370 495 0
375 495 0
380 495 0
385 495 0
390 495 0
395 495 0
400 495 0
405 495 0
410 495 0
415 495 0
420 495 0
425 495 0
430 495 0
435 495 0
440 495 0
445 495 0
450 495 0
455 495 0
460 495 0
465 495 0
470 495 0
475 495 0
480 495 0
485 495 0
490 495 0
495 495 0
500 495 0
505 495 0
510 495 0
515 495 0
520 495 1
525 495 1
530 495 1
535 495 1
540 495 1
545 495 1
550 495 1
555 495 1
560 495 1
565 495 1
570 495 1
575 495 1
580 495 1
585 495 1
590 495 1
595 495 1
600 495 1
605 495 0
610 495 0
615 495 0
620 495 0
625 495 0
630 495 0
635 495 0
640 495 0
645 495 0
650 495 0
655 495 0
660 495 0
665 495 0
670 495 0
675 495 0
680 495 0
685 495 0
690 495 0
695 495 0
700 495 1
705 495 1
710 495 1
715 495 1
720 495 1
725 495 1
730 495 1
735 495 1
740 495 1
745 495 1
750 495 1
755 495 1
760 495 1
765 495 1
770 495 1
775 495 1
780 495 1
785 495 1
790 495 1
795 495 1
800 495 1
805 495 1
810 495 1
815 495 1
820 495 1
825 495 1
830 495 1
835 495 1
840 495 1
845 495 1
850 495 1
855 495 1
860 495 1
865 495 1
870 495 1
875 495 1
880 495 1
885 495 1
890 495 1
895 495 1
900 495 1
905 495 1
910 495 1
915 495 1
920 495 1
925 495 1
930 495 1
935 495 1
940 495 1
945 495 1
950 495 1
955 495 1
960 495 1
965 495 1
970 495 1
975 495 1
980 495 1
985 495 1
990 495 1
995 495 1
1000 495 1
1005 495 1
1010 495 1
1015 495 1
1020 495 1
1025 495 1
1030 495 1
1035 495 1
1040 495 1
1045 495 1
1050 495 1
1055 495 1
1060 495 1
1065 495 1
1070 495 1
1075 495 1
1080 495 1
1085 495 1
1090 495 1
1095 495 1
1100 495 1
1105 495 1
1110 495 1
1115 495 1
1120 495 1
1125 495 1
1130 495 1
1135 495 1
1140 495 1
1145 495 1
1150 495 1
1155 495 1
1160 495 1
1165 495 1
1170 495 1
1175 495 1
1180 495 1
1185 495 1
1190 495 1
1195 495 1
1200 495 1
0 500 0
5 500 0
10 500 0
15 500 0
20 500 0
25 500 0
30 500 0
35 500 0
40 500 0
45 500 0
50 500 0
55 500 0
60 500 0
65 500 0
70 500 0
75 500 0
80 500 0
85 500 0
90 500 0
95 500 0
100 500 0
105 500 0
110 500 0
115 500 0
120 500 0
125 500 0
130 500 0
135 500 0
140 500 0
145 500 0
150 500 0
155 500 0
160 500 0
165 500 0
170 500 0
175 500 0
180 500 0
185 500 0
190 500 0
195 500 0
200 500 0
205 500 0
210 500 0
215 500 0
220 500 0
225 500 0
230 500 0
235 500 0
240 500 0
245 500 0
250 500 0
255 500 0
260 500 0
265 500 0
270 500 0
275 500 0
280 500 0
285 500 0
290 500 0
295 500 0
300 500 0
305 500 0
310 500 0
315 500 0
320 500 0
325 500 0
330 500 0
335 500 0
340 500 0
345 500 0
350 500 0
355 500 0
360 500 0
365 500 0
370 500 0
375 500 0
380 500 0
385 500 0
390 500 0
395 500 0
400 500 0
405 500 0
410 500 0
415 500 0
420 500 0
425 500 0
430 500 0
435 500 0
440 500 0
445 500 0
450 500 0
455 500 0
460 500 0
465 500 0
470 500 0
475 500 0
480 500 0
485 500 0
490 500 0
495 500 0
500 500 0
505 500 0
510 500 0
515 500 0
520 500 1
525 500 1
530 500 1
535 500 1
540 500 1
545 500 1
550 500 1
555 500 1
560 500 1
565 500 1
570 500 1
575 500 1
580 500 1
585 500 1
590 500 1
595 500 1
600 500 1
605 500 0
610 500 0
615 500 0
620 500 0
625 500 0
630 500 0
635 500 0
640 500 0
645 500 0
650 500 0
655 500 0
660 500 0
665 500 0
670 500 0
675 500 0
680 500 0
685 500 0
690 500 0
695 500 0
700 500 1
705 500 1
710 500 1
715 500 1
720 500 1
725 500 1
730 500 1
735 500 1
740 500 1
745 500 1
750 500 1
755 500 1
760 500 1
765 500 1
770 500 1
775 500 1
780 500 1
785 500 1
790 500 1
795 500 1
800 500 1
805 500 1
810 500 1
815 500 1
820 500 1
825 500 1
830 500 1
835 500 1
840 500 1
845 500 1
850 500 1
855 500 1
860 500 1
865 500 1
870 500 1
875 500 1
880 500 1
885 500 1
890 500 1
895 500 1
900 500 1
905 500 1
910 500 1
915 500 1
920 500 1
925 500 1
930 500 1
935 500 1
940 500 1
945 500 1
950 500 1
955 500 1
960 500 1
965 500 1
970 500 1
975 500 1
980 500 1
985 500 1
990 500 1
995 500 1
1000 500 1
1005 500 1
1010 500 1
1015 500 1
1020 500 1
1025 500 1
1030 500 1
1035 500 1
1040 500 1
1045 500 1
1050 500 1
1055 500 1
1060 500 1
1065 500 1
1070 500 1
1075 500 1
1080 500 1
1085 500 1
1090 500 1
1095 500 1
1100 500 1
1105 500 1
1110 500 1
1115 500 1
1120 500 1
1125 500 1
1130 500 1
1135 500 1
1140 500 1
1145 500 1
1150 500 1
1155 500 1
1160 500 1
1165 500 1
1170 500 1
1175 500 1
1180 500 1
1185 500 1
1190 500 1
1195 500 1
1200 500 1
0 505 0
5 505 0
10 505 0
15 505 0
20 505 0
25 505 0
30 505 0
35 505 0
40 505 0
45 505 0
50 505 0
55 505 0
60 505 0
65 505 0
70 505 0
75 505 0
80 505 0
85 505 0
90 505 0
95 505 0
100 505 0
105 505 0
110 505 0
115 505 0
120 505 0
125 505 0
130 505 0
135 505 0
140 505 0
145 505 0
150 505 0
155 505 0
160 505 0
165 505 0
170 505 0
175 505 0
180 505 0
185 505 0
190 505 0
195 505 0
200 505 0
205 505 0
210 505 0
215 505 0
220 505 0
225 505 0
230 505 0
235 505 0
240 505 0
245 505 0
250 505 0
255 505 0
260 505 0
265 505 0
270 505 0
275 505 0
280 505 0
285 505 0
290 505 0
295 505 0
300 505 0
305 505 0
310 505 0
315 505 0
320 505 0
325 505 0
330 505 0
335 505 0
340 505 0
345 505 0
350 505 0
355 505 0
360 505 0
365 505 0
370 505 0
375 505 0
380 505 0
385 505 0
390 505 0
395 505 0
400 505 0
405 505 0
410 505 0
415 505 0
420 505 0
425 505 0
430 505 0
435 505 0
440 505 0
445 505 0
450 505 0
455 505 0
460 505 0
465 505 0
470 505 0
475 505 0
480 505 0
485 505 0
490 505 0
495 505 0
500 505 0
505 505 0
510 505 0
515 505 0
520 505 1
525 505 1
530 505 1
535 505 1
540 505 1
545 505 1
550 505 1
555 505 1
560 505 1
565 505 1
570 505 1
575 505 1
580 505 1
585 505 1
590 505 1
595 505 1
600 505 1
605 505 0
610 505 0
615 505 0
620 505 0
625 505 0
630 505 0
635 505 0
640 505 0
645 505 0
650 505 0
655 505 0
660 505 0
665 505 0
670 505 0
675 505 0
680 505 0
685 505 0
690 505 0
695 505 0
700 505 1
705 505 1
710 505 1
715 505 1
720 505 1
725 505 1
730 505 1
735 505 1
740 505 1
745 505 1
750 505 1
755 505 1
760 505 1
765 505 1
770 505 1
775 505 1
780 505 1
785 505 1
790 505 1
795 505 1
800 505 1
805 505 1
810 505 1
815 505 1
820 505 1
825 505 1
830 505 1
835 505 1
840 505 1
845 505 1
850 505 1
855 505 1
860 505 1
865 505 1
870 505 1
875 505 1
880 505 1
885 505 1
890 505 1
895 505 1
900 505 1
905 505 1
910 505 1
915 505 1
920 505 1
925 505 1
930 505 1
935 505 1
940 505 1
945 505 1
950 505 1
955 505 1
960 505 1
965 505 1
970 505 1
975 505 1
980 505 1
985 505 1
990 505 1
995 505 1
1000 505 1
1005 505 1
1010 505 1
1015 505 1
1020 505 1
1025 505 1
1030 505 1
1035 505 1
1040 505 1
1045 505 1
1050 505 1
1055 505 1
1060 505 1
1065 505 1
1070 505 1
1075 505 1
1080 505 1
1085 505 1
1090 505 1
1095 505 1
1100 505 1
1105 505 1
1110 505 1
1115 505 1
1120 505 1
1125 505 1
1130 505 1
1135 505 1
1140 505 1
1145 505 1
1150 505 1
1155 505 1
1160 505 1
1165 505 1
1170 505 1
1175 505 1
1180 505 1
1185 505 1
1190 505 1
1195 505 1
1200 505 1
0 510 0
5 510 0
10 510 0
15 510 0
20 510 0
25 510 0
30 510 0
35 510 0
40 510 0
45 510 0
50 510 0
55 510 0
60 510 0
65 510 0
70 510 0
75 510 0
80 510 0
85 510 0
90 510 0
95 510 0
100 510 0
105 510 0
110 510 0
115 510 0
120 510 0
125 510 0
130 510 0
135 510 0
140 510 0
145 510 0
150 510 0
155 510 0
160 510 0
165 510 0
170 510 0
175 510 0
180 510 0
185 510 0
190 510 0
195 510 0
200 510 0
205 510 0
210 510 0
215 510 0
220 510 0
225 510 0
230 510 0
235 510 0
240 510 0
245 510 0
250 510 0
255 510 0
260 510 0
265 510 0
270 510 0
275 510 0
280 510 0
285 510 0
290 510 0
295 510 0
300 510 0
305 510 0
310 510 0
315 510 0
320 510 0
325 510 0
330 510 0
335 510 0
340 510 0
345 510 0
350 510 0
355 510 0
360 510 0
365 510 0
370 510 0
375 510 0
380 510 0
385 510 0
390 510 0
395 510 0
400 510 0
405 510 0
410 510 0
415 510 0
420 510 0
425 510 0
430 510 0
435 510 0
440 510 0
445 510 0
450 510 0
455 510 0
460 510 0
465 510 0
470 510 0
475 510 0
480 510 0
485 510 0
490 510 0
495 510 0
500 510 0
505 510 0
510 510 0
515 510 0
520 510 1
525 510 1
530 510 1
535 510 1
540 510 1
545 510 1
550 510 1
555 510 1
560 510 1
565 510 1
570 510 1
575 510 1
580 510 1
585 510 1
590 510 1
595 510 1
600 510 1
605 510 0
610 510 0
615 510 0
620 510 0
625 510 0
630 510 0
635 510 0
640 510 0
645 510 0
650 510 0
655 510 0
660 510 0
665 510 0
670 510 0
675 510 0
680 510 0
685 510 0
690 510 0
695 510 0
700 510 1
705 510 1
710 510 1
715 510 1
720 510 1
725 510 1
730 510 1
735 510 1
740 510 1
745 510 1
750 510 1
755 510 1
760 510 1
765 510 1
770 510 1
775 510 1
780 510 1
785 510 1
790 510 1
795 510 1
800 510 1
805 510 1
810 510 1
815 510 1
820 510 1
825 510 1
830 510 1
835 510 1
840 510 1
845 510 1
850 510 1
855 510 1
860 510 1
865 510 1
870 510 1
875 510 1
880 510 1
885 510 1
890 510 1
895 510 1
900 510 1
905 510 1
910 510 1
915 510 1
920 510 1
925 510 1
930 510 1
935 510 1
940 510 1
945 510 1
950 510 1
955 510 1
960 510 1
965 510 1
970 510 1
975 510 1
980 510 1
985 510 1
990 510 1
995 510 1
1000 510 1
1005 510 1
1010 510 1
1015 510 1
1020 510 1
1025 510 1
1030 510 1
1035 510 1
1040 510 1
1045 510 1
1050 510 1
1055 510 1
1060 510 1
1065 510 1
1070 510 1
1075 510 1
1080 510 1
1085 510 1
1090 510 1
1095 510 1
1100 510 1
1105 510 1
1110 510 1
1115 510 1
1120 510 1
1125 510 1
1130 510 1
1135 510 1
1140 510 1
1145 510 1
1150 510 1
1155 510 1
1160 510 1
1165 510 1
1170 510 1
1175 510 1
1180 510 1
1185 510 1
1190 510 1
1195 510 1
1200 510 1
0 515 0
5 515 0
10 515 0
15 515 0
20 515 0
25 515 0
30 515 0
35 515 0
40 515 0
45 515 0
50 515 0
55 515 0
60 515 0
65 515 0
70 515 0
75 515 0
80 515 0
85 515 0
90 515 0
95 515 0
100 515 0
105 515 0
110 515 0
115 515 0
120 515 0
125 515 0
130 515 0
135 515 0
140 515 0
145 515 0
150 515 0
155 515 0
160 515 0
165 515 0
170 515 0
175 515 0
180 515 0
185 515 0
190 515 0
195 515 0
200 515 0
205 515 0
210 515 0
215 515 0
220 515 0
225 515 0
230 515 0
235 515 0
